country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Canada,CA,2021-09-05,Films (English),8,Untold: Crime & Penalties,N/A,1
Canada,CA,2021-09-05,Films (English),9,The Equalizer,N/A,1
Canada,CA,2021-09-05,Films (English),10,Double Jeopardy,N/A,1
Canada,CA,2021-09-05,TV (English),1,Good Girls,Good Girls: Season 4,1
Canada,CA,2021-09-05,TV (English),2,Manifest,Manifest: Season 3,1
Canada,CA,2021-09-05,TV (English),3,Clickbait,Clickbait: Limited Series,2
Canada,CA,2021-09-05,TV (English),4,Money Heist,Money Heist: Part 5,1
Canada,CA,2021-09-05,TV (English),5,Turning Point: 9/11 and the War on Terror,Turning Point: 9/11 and the War on Terror: Season 1,1
Canada,CA,2021-09-05,TV (English),6,Manifest,Manifest: Season 1,6
Canada,CA,2021-09-05,TV (English),7,Chicago Med,Chicago Med: Season 1,1
Canada,CA,2021-09-05,TV (English),8,Outer Banks,Outer Banks: Season 2,6
Canada,CA,2021-09-05,TV (English),9,Mom,Mom: Season 1,1
Canada,CA,2021-09-05,TV (English),10,Good Girls,Good Girls: Season 1,1
Canada,CA,2021-08-29,Films (English),1,He's All That,N/A,1
Canada,CA,2021-08-29,Films (English),2,Sweet Girl,N/A,2
Canada,CA,2021-08-29,Films (English),3,Once Upon a Time in Hollywood,N/A,1
Canada,CA,2021-08-29,Films (English),4,SAS: Rise of the Black Swan,N/A,1
Canada,CA,2021-08-29,Films (English),5,Rocketman,N/A,1
Canada,CA,2021-08-29,Films (English),6,Joker,N/A,2
Canada,CA,2021-08-29,Films (English),7,The Loud House Movie,N/A,2
Canada,CA,2021-08-29,Films (English),8,The Witcher: Nightmare of the Wolf,N/A,1
Canada,CA,2021-08-29,Films (English),9,Vivo,N/A,4
Canada,CA,2021-08-29,Films (English),10,"Bob Ross: Happy Accidents, Betrayal & Greed",N/A,1
Canada,CA,2021-08-29,TV (English),1,Clickbait,Clickbait: Limited Series,1
Canada,CA,2021-08-29,TV (English),2,Outer Banks,Outer Banks: Season 2,5
Canada,CA,2021-08-29,TV (English),3,The Chair,The Chair: Season 1,1
Canada,CA,2021-08-29,TV (English),4,Outer Banks,Outer Banks: Season 1,5
Canada,CA,2021-08-29,TV (English),5,Blindspot,Blindspot: Season 1,8
Canada,CA,2021-08-29,TV (English),6,The Defeated,The Defeated: Season 1,1
Canada,CA,2021-08-29,TV (English),7,Bake Squad,Bake Squad: Season 1,2
Canada,CA,2021-08-29,TV (English),8,For Life,For Life: Season 1,3
Canada,CA,2021-08-29,TV (English),9,Blindspot,Blindspot: Season 2,8
Canada,CA,2021-08-29,TV (English),10,Blindspot,Blindspot: Season 3,5
Canada,CA,2021-08-22,Films (English),1,Sweet Girl,N/A,1
Canada,CA,2021-08-22,Films (English),2,Joker,N/A,1
Canada,CA,2021-08-22,Films (English),3,The Kissing Booth 3,N/A,2
Canada,CA,2021-08-22,Films (English),4,Beckett,N/A,2
Canada,CA,2021-08-22,Films (English),5,Vivo,N/A,3
Canada,CA,2021-08-22,Films (English),6,The Girl Next Door,N/A,1
Canada,CA,2021-08-22,Films (English),7,Wrath of Man,N/A,5
Canada,CA,2021-08-22,Films (English),8,The Loud House Movie,N/A,1
Canada,CA,2021-08-22,Films (English),9,The Vault,N/A,4
Canada,CA,2021-08-22,Films (English),10,The Hustle,N/A,3
Canada,CA,2021-08-22,TV (English),1,Outer Banks,Outer Banks: Season 2,4
Canada,CA,2021-08-22,TV (English),2,Outer Banks,Outer Banks: Season 1,4
Canada,CA,2021-08-22,TV (English),3,Bake Squad,Bake Squad: Season 1,1
Canada,CA,2021-08-22,TV (English),4,For Life,For Life: Season 1,2
Canada,CA,2021-08-22,TV (English),5,Grace and Frankie,Grace and Frankie: Season 7,1
Canada,CA,2021-08-22,TV (English),6,Blindspot,Blindspot: Season 1,7
Canada,CA,2021-08-22,TV (English),7,Hit & Run,Hit & Run: Season 1,2
Canada,CA,2021-08-22,TV (English),8,The Walking Dead,The Walking Dead: Season 10,4
Canada,CA,2021-08-22,TV (English),9,Blindspot,Blindspot: Season 2,7
Canada,CA,2021-08-22,TV (English),10,Blindspot,Blindspot: Season 3,4
Canada,CA,2021-08-15,Films (English),1,The Kissing Booth 3,N/A,1
Canada,CA,2021-08-15,Films (English),2,The Hustle,N/A,2
Canada,CA,2021-08-15,Films (English),3,Vivo,N/A,2
Canada,CA,2021-08-15,Films (English),4,Beckett,N/A,1
Canada,CA,2021-08-15,Films (English),5,Inside Man,N/A,2
Canada,CA,2021-08-15,Films (English),6,Wrath of Man,N/A,4
Canada,CA,2021-08-15,Films (English),7,The Vault,N/A,3
Canada,CA,2021-08-15,Films (English),8,Aftermath,N/A,2
Canada,CA,2021-08-15,Films (English),9,Untold: Malice at the Palace,N/A,1
Canada,CA,2021-08-15,Films (English),10,Anna,N/A,3
Canada,CA,2021-08-15,TV (English),1,Outer Banks,Outer Banks: Season 2,3
Canada,CA,2021-08-15,TV (English),2,Outer Banks,Outer Banks: Season 1,3
Canada,CA,2021-08-15,TV (English),3,Hit & Run,Hit & Run: Season 1,1
Canada,CA,2021-08-15,TV (English),4,Cocaine Cowboys: The Kings of Miami,Cocaine Cowboys: The Kings of Miami: Limited Series,2
Canada,CA,2021-08-15,TV (English),5,The Walking Dead,The Walking Dead: Season 10,3
Canada,CA,2021-08-15,TV (English),6,For Life,For Life: Season 1,1
Canada,CA,2021-08-15,TV (English),7,Blindspot,Blindspot: Season 1,6
Canada,CA,2021-08-15,TV (English),8,Virgin River,Virgin River: Season 3,6
Canada,CA,2021-08-15,TV (English),9,Blindspot,Blindspot: Season 2,6
Canada,CA,2021-08-15,TV (English),10,Car Masters: Rust to Riches,Car Masters: Rust to Riches: Season 3,2
Canada,CA,2021-08-08,Films (English),1,The Vault,N/A,2
Canada,CA,2021-08-08,Films (English),2,Wrath of Man,N/A,3
Canada,CA,2021-08-08,Films (English),3,Anna,N/A,2
Canada,CA,2021-08-08,Films (English),4,Inside Man,N/A,1
Canada,CA,2021-08-08,Films (English),5,Resort to Love,N/A,2
Canada,CA,2021-08-08,Films (English),6,Aftermath,N/A,1
Canada,CA,2021-08-08,Films (English),7,The Angry Birds Movie 2,N/A,2
Canada,CA,2021-08-08,Films (English),8,Ma,N/A,1
Canada,CA,2021-08-08,Films (English),9,Vivo,N/A,1
Canada,CA,2021-08-08,Films (English),10,The Hustle,N/A,1
Canada,CA,2021-08-08,TV (English),1,Outer Banks,Outer Banks: Season 2,2
Canada,CA,2021-08-08,TV (English),2,Outer Banks,Outer Banks: Season 1,2
Canada,CA,2021-08-08,TV (English),3,Cocaine Cowboys: The Kings of Miami,Cocaine Cowboys: The Kings of Miami: Limited Series,1
Canada,CA,2021-08-08,TV (English),4,The Walking Dead,The Walking Dead: Season 10,2
Canada,CA,2021-08-08,TV (English),5,Love Is Blind,Love Is Blind: Season 1,2
Canada,CA,2021-08-08,TV (English),6,Top Secret UFO Projects: Declassified,Top Secret UFO Projects: Declassified: Season 1,1
Canada,CA,2021-08-08,TV (English),7,Virgin River,Virgin River: Season 3,5
Canada,CA,2021-08-08,TV (English),8,Glow Up,Glow Up: Season 3,1
Canada,CA,2021-08-08,TV (English),9,Car Masters: Rust to Riches,Car Masters: Rust to Riches: Season 3,1
Canada,CA,2021-08-08,TV (English),10,Hunter X Hunter (2011),Hunter X Hunter (2011): Season 5,1
Canada,CA,2021-08-01,Films (English),1,Wrath of Man,N/A,2
Canada,CA,2021-08-01,Films (English),2,The Angry Birds Movie 2,N/A,1
Canada,CA,2021-08-01,Films (English),3,Blood Red Sky,N/A,2
Canada,CA,2021-08-01,Films (English),4,Anna,N/A,1
Canada,CA,2021-08-01,Films (English),5,Resort to Love,N/A,1
Canada,CA,2021-08-01,Films (English),6,The Last Letter From Your Lover,N/A,2
Canada,CA,2021-08-01,Films (English),7,The Vault,N/A,1
Canada,CA,2021-08-01,Films (English),8,Mimi,N/A,1
Canada,CA,2021-08-01,Films (English),9,Space Jam,N/A,2
Canada,CA,2021-08-01,Films (English),10,Kingdom: Ashin of the North,N/A,1
Canada,CA,2021-08-01,TV (English),1,Outer Banks,Outer Banks: Season 2,1
Canada,CA,2021-08-01,TV (English),2,The Walking Dead,The Walking Dead: Season 10,1
Canada,CA,2021-08-01,TV (English),3,Love Is Blind,Love Is Blind: Season 1,1
Canada,CA,2021-08-01,TV (English),4,Virgin River,Virgin River: Season 3,4
Canada,CA,2021-08-01,TV (English),5,Outer Banks,Outer Banks: Season 1,1
Canada,CA,2021-08-01,TV (English),6,Blindspot,Blindspot: Season 1,5
Canada,CA,2021-08-01,TV (English),7,Manifest,Manifest: Season 1,5
Canada,CA,2021-08-01,TV (English),8,Blindspot,Blindspot: Season 2,5
Canada,CA,2021-08-01,TV (English),9,Never Have I Ever,Never Have I Ever: Season 2,3
Canada,CA,2021-08-01,TV (English),10,A.P. Bio,A.P. Bio: Season 1,1
Canada,CA,2021-07-25,Films (English),1,Wrath of Man,N/A,1
Canada,CA,2021-07-25,Films (English),2,Blood Red Sky,N/A,1
Canada,CA,2021-07-25,Films (English),3,Gunpowder Milkshake,N/A,2
Canada,CA,2021-07-25,Films (English),4,Cosmic Sin,N/A,1
Canada,CA,2021-07-25,Films (English),5,Trollhunters: Rise of the Titans,N/A,1
Canada,CA,2021-07-25,Films (English),6,Space Jam,N/A,1
Canada,CA,2021-07-25,Films (English),7,The Last Letter From Your Lover,N/A,1
Canada,CA,2021-07-25,Films (English),8,It Chapter Two,N/A,2
Canada,CA,2021-07-25,Films (English),9,The Secret Life of Pets 2,N/A,4
Canada,CA,2021-07-25,Films (English),10,Fear Street Part 3: 1666,N/A,2
Canada,CA,2021-07-25,TV (English),1,Virgin River,Virgin River: Season 3,3
Canada,CA,2021-07-25,TV (English),2,Never Have I Ever,Never Have I Ever: Season 2,2
Canada,CA,2021-07-25,TV (English),3,Manifest,Manifest: Season 1,4
Canada,CA,2021-07-25,TV (English),4,Blindspot,Blindspot: Season 1,4
Canada,CA,2021-07-25,TV (English),5,Sex/Life,Sex/Life: Season 1,4
Canada,CA,2021-07-25,TV (English),6,Blindspot,Blindspot: Season 2,4
Canada,CA,2021-07-25,TV (English),7,Manifest,Manifest: Season 2,4
Canada,CA,2021-07-25,TV (English),8,The Cook of Castamar,The Cook of Castamar: Season 1,2
Canada,CA,2021-07-25,TV (English),9,Heist,Heist: Season 1,2
Canada,CA,2021-07-25,TV (English),10,Blindspot,Blindspot: Season 3,3
Canada,CA,2021-07-18,Films (English),1,Gunpowder Milkshake,N/A,1
Canada,CA,2021-07-18,Films (English),2,It Chapter Two,N/A,1
Canada,CA,2021-07-18,Films (English),3,Fear Street Part 3: 1666,N/A,1
Canada,CA,2021-07-18,Films (English),4,The Secret Life of Pets 2,N/A,3
Canada,CA,2021-07-18,Films (English),5,Fear Street Part 2: 1978,N/A,2
Canada,CA,2021-07-18,Films (English),6,Major Grom: Plague Doctor,N/A,2
Canada,CA,2021-07-18,Films (English),7,Fear Street Part 1: 1994,N/A,3
Canada,CA,2021-07-18,Films (English),8,John Wick: Chapter 3 - Parabellum,N/A,3
Canada,CA,2021-07-18,Films (English),9,This Little Love Of Mine,N/A,1
Canada,CA,2021-07-18,Films (English),10,Ghost Rider,N/A,1
Canada,CA,2021-07-18,TV (English),1,Virgin River,Virgin River: Season 3,2
Canada,CA,2021-07-18,TV (English),2,Never Have I Ever,Never Have I Ever: Season 2,1
Canada,CA,2021-07-18,TV (English),3,Manifest,Manifest: Season 1,3
Canada,CA,2021-07-18,TV (English),4,Blindspot,Blindspot: Season 1,3
Canada,CA,2021-07-18,TV (English),5,Atypical,Atypical: Season 4,2
Canada,CA,2021-07-18,TV (English),6,Sex/Life,Sex/Life: Season 1,3
Canada,CA,2021-07-18,TV (English),7,The Cook of Castamar,The Cook of Castamar: Season 1,1
Canada,CA,2021-07-18,TV (English),8,Manifest,Manifest: Season 2,3
Canada,CA,2021-07-18,TV (English),9,Blindspot,Blindspot: Season 2,3
Canada,CA,2021-07-18,TV (English),10,Heist,Heist: Season 1,1
Canada,CA,2021-07-11,Films (English),1,John Wick: Chapter 3 - Parabellum,N/A,2
Canada,CA,2021-07-11,Films (English),2,The Secret Life of Pets 2,N/A,2
Canada,CA,2021-07-11,Films (English),3,The Impossible,N/A,1
Canada,CA,2021-07-11,Films (English),4,Major Grom: Plague Doctor,N/A,1
Canada,CA,2021-07-11,Films (English),5,Fear Street Part 1: 1994,N/A,2
Canada,CA,2021-07-11,Films (English),6,Fear Street Part 2: 1978,N/A,1
Canada,CA,2021-07-11,Films (English),7,Fatherhood,N/A,2
Canada,CA,2021-07-11,Films (English),8,Little Fockers,N/A,1
Canada,CA,2021-07-11,Films (English),9,Disturbia,N/A,2
Canada,CA,2021-07-11,Films (English),10,Kung Fu Panda 3,N/A,1
Canada,CA,2021-07-11,TV (English),1,Virgin River,Virgin River: Season 3,1
Canada,CA,2021-07-11,TV (English),2,Manifest,Manifest: Season 1,2
Canada,CA,2021-07-11,TV (English),3,Too Hot to Handle,Too Hot to Handle: Season 2,2
Canada,CA,2021-07-11,TV (English),4,Sex/Life,Sex/Life: Season 1,2
Canada,CA,2021-07-11,TV (English),5,Blindspot,Blindspot: Season 1,2
Canada,CA,2021-07-11,TV (English),6,Manifest,Manifest: Season 2,2
Canada,CA,2021-07-11,TV (English),7,Blindspot,Blindspot: Season 2,2
Canada,CA,2021-07-11,TV (English),8,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,2
Canada,CA,2021-07-11,TV (English),9,Atypical,Atypical: Season 4,1
Canada,CA,2021-07-11,TV (English),10,Blindspot,Blindspot: Season 3,2
Canada,CA,2021-07-04,Films (English),1,The Secret Life of Pets 2,N/A,1
Canada,CA,2021-07-04,Films (English),2,John Wick: Chapter 3 - Parabellum,N/A,1
Canada,CA,2021-07-04,Films (English),3,Fatherhood,N/A,1
Canada,CA,2021-07-04,Films (English),4,Long shot,N/A,1
Canada,CA,2021-07-04,Films (English),5,Up in the Air,N/A,1
Canada,CA,2021-07-04,Films (English),6,Good on Paper,N/A,1
Canada,CA,2021-07-04,Films (English),7,Fear Street Part 1: 1994,N/A,1
Canada,CA,2021-07-04,Films (English),8,Spider-Man: Far from Home,N/A,1
Canada,CA,2021-07-04,Films (English),9,Wish Dragon,N/A,1
Canada,CA,2021-07-04,Films (English),10,Disturbia,N/A,1
Canada,CA,2021-07-04,TV (English),1,Too Hot to Handle,Too Hot to Handle: Season 2,1
Canada,CA,2021-07-04,TV (English),2,Manifest,Manifest: Season 1,1
Canada,CA,2021-07-04,TV (English),3,Sex/Life,Sex/Life: Season 1,1
Canada,CA,2021-07-04,TV (English),4,Blindspot,Blindspot: Season 1,1
Canada,CA,2021-07-04,TV (English),5,Manifest,Manifest: Season 2,1
Canada,CA,2021-07-04,TV (English),6,Blindspot,Blindspot: Season 2,1
Canada,CA,2021-07-04,TV (English),7,Sophie: A Murder in West Cork,Sophie: A Murder in West Cork: Limited Series,1
Canada,CA,2021-07-04,TV (English),8,The Seven Deadly Sins,The Seven Deadly Sins: Dragon's Judgement,1
Canada,CA,2021-07-04,TV (English),9,Blindspot,Blindspot: Season 3,1
Canada,CA,2021-07-04,TV (English),10,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,1
Chile,CL,2021-11-14,Films (English),1,Red Notice,N/A,1
Chile,CL,2021-11-14,Films (English),2,Love Hard,N/A,2
Chile,CL,2021-11-14,Films (English),3,Yara,N/A,2
Chile,CL,2021-11-14,Films (English),4,The Harder They Fall,N/A,2
Chile,CL,2021-11-14,Films (English),5,Army of Thieves,N/A,3
Chile,CL,2021-11-14,Films (English),6,211,N/A,1
Chile,CL,2021-11-14,Films (English),7,Just Go With It,N/A,2
Chile,CL,2021-11-14,Films (English),8,Father Christmas Is Back,N/A,1
Chile,CL,2021-11-14,Films (English),9,7 Prisoners,N/A,1
Chile,CL,2021-11-14,Films (English),10,First Daughter,N/A,1
Chile,CL,2021-11-14,TV (English),1,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",20
Chile,CL,2021-11-14,TV (English),2,Arcane,Arcane: Season 1,1
Chile,CL,2021-11-14,TV (English),3,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,17
Chile,CL,2021-11-14,TV (English),4,Maya and the Three,Maya and the Three: Limited Series,3
Chile,CL,2021-11-14,TV (English),5,Squid Game,Squid Game: Season 1,9
Chile,CL,2021-11-14,TV (English),6,Narcos: Mexico,Narcos: Mexico: Season 3,1
Chile,CL,2021-11-14,TV (English),7,You,You: Season 3,5
Chile,CL,2021-11-14,TV (English),8,The Queen of Flow,The Queen of Flow: Season 1,2
Chile,CL,2021-11-14,TV (English),9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Season 1,2
Chile,CL,2021-11-14,TV (English),10,Maid,Maid: Limited Series,7
Chile,CL,2021-11-07,Films (English),1,Army of Thieves,N/A,2
Chile,CL,2021-11-07,Films (English),2,The Harder They Fall,N/A,1
Chile,CL,2021-11-07,Films (English),3,Love Hard,N/A,1
Chile,CL,2021-11-07,Films (English),4,Army of the Dead,N/A,1
Chile,CL,2021-11-07,Films (English),5,Just Go With It,N/A,1
Chile,CL,2021-11-07,Films (English),6,Yara,N/A,1
Chile,CL,2021-11-07,Films (English),7,The Girl in the Spider's Web,N/A,1
Chile,CL,2021-11-07,Films (English),8,Transformers: The Last Knight,N/A,1
Chile,CL,2021-11-07,Films (English),9,Rise of the Guardians,N/A,1
Chile,CL,2021-11-07,Films (English),10,Only Mine,N/A,2
Chile,CL,2021-11-07,TV (English),1,Maya and the Three,Maya and the Three: Limited Series,2
Chile,CL,2021-11-07,TV (English),2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",19
Chile,CL,2021-11-07,TV (English),3,Squid Game,Squid Game: Season 1,8
Chile,CL,2021-11-07,TV (English),4,You,You: Season 3,4
Chile,CL,2021-11-07,TV (English),5,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,16
Chile,CL,2021-11-07,TV (English),6,Maid,Maid: Limited Series,6
Chile,CL,2021-11-07,TV (English),7,Luis Miguel - The Series,Luis Miguel - The Series: Season 3,1
Chile,CL,2021-11-07,TV (English),8,The Queen of Flow,The Queen of Flow: Season 1,1
Chile,CL,2021-11-07,TV (English),9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Season 1,1
Chile,CL,2021-11-07,TV (English),10,You,You: Season 2,2
Chile,CL,2021-10-31,Films (English),1,Army of Thieves,N/A,1
Chile,CL,2021-10-31,Films (English),2,Final Score,N/A,1
Chile,CL,2021-10-31,Films (English),3,Hypnotic,N/A,1
Chile,CL,2021-10-31,Films (English),4,A Dog's Journey,N/A,2
Chile,CL,2021-10-31,Films (English),5,Night Teeth,N/A,2
Chile,CL,2021-10-31,Films (English),6,Only Mine,N/A,1
Chile,CL,2021-10-31,Films (English),7,Venom,N/A,4
Chile,CL,2021-10-31,Films (English),8,The Forgotten Battle,N/A,3
Chile,CL,2021-10-31,Films (English),9,Stuck Together,N/A,1
Chile,CL,2021-10-31,Films (English),10,Shrek,N/A,1
Chile,CL,2021-10-31,TV (English),1,Maya and the Three,Maya and the Three: Limited Series,1
Chile,CL,2021-10-31,TV (English),2,You,You: Season 3,3
Chile,CL,2021-10-31,TV (English),3,Squid Game,Squid Game: Season 1,7
Chile,CL,2021-10-31,TV (English),4,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",18
Chile,CL,2021-10-31,TV (English),5,Maid,Maid: Limited Series,5
Chile,CL,2021-10-31,TV (English),6,My Name,My Name: Season 1,3
Chile,CL,2021-10-31,TV (English),7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,15
Chile,CL,2021-10-31,TV (English),8,The Five Juanas,The Five Juanas: Season 1,4
Chile,CL,2021-10-31,TV (English),9,Locke & Key,Locke & Key: Season 2,1
Chile,CL,2021-10-31,TV (English),10,You,You: Season 1,2
Chile,CL,2021-10-24,Films (English),1,The Forgotten Battle,N/A,2
Chile,CL,2021-10-24,Films (English),2,Night Teeth,N/A,1
Chile,CL,2021-10-24,Films (English),3,A Dog's Journey,N/A,1
Chile,CL,2021-10-24,Films (English),4,Venom,N/A,3
Chile,CL,2021-10-24,Films (English),5,What Happens in Vegas,N/A,1
Chile,CL,2021-10-24,Films (English),6,The Trip,N/A,1
Chile,CL,2021-10-24,Films (English),7,Street Kings,N/A,1
Chile,CL,2021-10-24,Films (English),8,In for a Murder,N/A,1
Chile,CL,2021-10-24,Films (English),9,Unfaithful,N/A,1
Chile,CL,2021-10-24,Films (English),10,My Little Pony: A New Generation,N/A,5
Chile,CL,2021-10-24,TV (English),1,You,You: Season 3,2
Chile,CL,2021-10-24,TV (English),2,Squid Game,Squid Game: Season 1,6
Chile,CL,2021-10-24,TV (English),3,Maid,Maid: Limited Series,4
Chile,CL,2021-10-24,TV (English),4,My Name,My Name: Season 1,2
Chile,CL,2021-10-24,TV (English),5,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",17
Chile,CL,2021-10-24,TV (English),6,The Five Juanas,The Five Juanas: Season 1,3
Chile,CL,2021-10-24,TV (English),7,You,You: Season 1,1
Chile,CL,2021-10-24,TV (English),8,You,You: Season 2,1
Chile,CL,2021-10-24,TV (English),9,Grey's Anatomy,Grey's Anatomy: Season 17,4
Chile,CL,2021-10-24,TV (English),10,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,14
Chile,CL,2021-10-17,Films (English),1,Venom,N/A,2
Chile,CL,2021-10-17,Films (English),2,The Forgotten Battle,N/A,1
Chile,CL,2021-10-17,Films (English),3,"My Brother, My Sister",N/A,1
Chile,CL,2021-10-17,Films (English),4,Redemption,N/A,1
Chile,CL,2021-10-17,Films (English),5,Pokémon the Movie: Secrets of the Jungle,N/A,2
Chile,CL,2021-10-17,Films (English),6,My Little Pony: A New Generation,N/A,4
Chile,CL,2021-10-17,Films (English),7,The Guilty,N/A,3
Chile,CL,2021-10-17,Films (English),8,Security,N/A,1
Chile,CL,2021-10-17,Films (English),9,Ma,N/A,1
Chile,CL,2021-10-17,Films (English),10,Love & Other Drugs,N/A,2
Chile,CL,2021-10-17,TV (English),1,Squid Game,Squid Game: Season 1,5
Chile,CL,2021-10-17,TV (English),2,Maid,Maid: Limited Series,3
Chile,CL,2021-10-17,TV (English),3,You,You: Season 3,1
Chile,CL,2021-10-17,TV (English),4,The Five Juanas,The Five Juanas: Season 1,2
Chile,CL,2021-10-17,TV (English),5,Grey's Anatomy,Grey's Anatomy: Season 17,3
Chile,CL,2021-10-17,TV (English),6,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",16
Chile,CL,2021-10-17,TV (English),7,My Name,My Name: Season 1,1
Chile,CL,2021-10-17,TV (English),8,A Sinister Sect: Colonia Dignidad,A Sinister Sect: Colonia Dignidad: Season 1,3
Chile,CL,2021-10-17,TV (English),9,Sex Education,Sex Education: Season 3,5
Chile,CL,2021-10-17,TV (English),10,"Nevertheless,","Nevertheless,: Season 1",2
Chile,CL,2021-10-10,Films (English),1,The Guilty,N/A,2
Chile,CL,2021-10-10,Films (English),2,Venom,N/A,1
Chile,CL,2021-10-10,Films (English),3,My Little Pony: A New Generation,N/A,3
Chile,CL,2021-10-10,Films (English),4,There's Someone Inside Your House,N/A,1
Chile,CL,2021-10-10,Films (English),5,Pokémon the Movie: Secrets of the Jungle,N/A,1
Chile,CL,2021-10-10,Films (English),6,The Mask of Zorro,N/A,1
Chile,CL,2021-10-10,Films (English),7,Pacific Rim,N/A,1
Chile,CL,2021-10-10,Films (English),8,Heat,N/A,1
Chile,CL,2021-10-10,Films (English),9,Friendzone,N/A,2
Chile,CL,2021-10-10,Films (English),10,Love & Other Drugs,N/A,1
Chile,CL,2021-10-10,TV (English),1,Squid Game,Squid Game: Season 1,4
Chile,CL,2021-10-10,TV (English),2,Maid,Maid: Limited Series,2
Chile,CL,2021-10-10,TV (English),3,Grey's Anatomy,Grey's Anatomy: Season 17,2
Chile,CL,2021-10-10,TV (English),4,A Sinister Sect: Colonia Dignidad,A Sinister Sect: Colonia Dignidad: Season 1,2
Chile,CL,2021-10-10,TV (English),5,The Five Juanas,The Five Juanas: Season 1,1
Chile,CL,2021-10-10,TV (English),6,Sex Education,Sex Education: Season 3,4
Chile,CL,2021-10-10,TV (English),7,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",15
Chile,CL,2021-10-10,TV (English),8,PAW Patrol,PAW Patrol: Season 6,1
Chile,CL,2021-10-10,TV (English),9,The Chestnut Man,The Chestnut Man: Season 1,2
Chile,CL,2021-10-10,TV (English),10,"Nevertheless,","Nevertheless,: Season 1",1
Chile,CL,2021-10-03,Films (English),1,The Guilty,N/A,1
Chile,CL,2021-10-03,Films (English),2,My Little Pony: A New Generation,N/A,2
Chile,CL,2021-10-03,Films (English),3,The Starling,N/A,2
Chile,CL,2021-10-03,Films (English),4,No One Gets Out Alive,N/A,1
Chile,CL,2021-10-03,Films (English),5,Sounds Like Love,N/A,1
Chile,CL,2021-10-03,Films (English),6,Friendzone,N/A,1
Chile,CL,2021-10-03,Films (English),7,The Marksman,N/A,3
Chile,CL,2021-10-03,Films (English),8,Britney Vs Spears,N/A,1
Chile,CL,2021-10-03,Films (English),9,Confessions of an Invisible Girl,N/A,2
Chile,CL,2021-10-03,Films (English),10,Beauty and the Beast,N/A,1
Chile,CL,2021-10-03,TV (English),1,Squid Game,Squid Game: Season 1,3
Chile,CL,2021-10-03,TV (English),2,Sex Education,Sex Education: Season 3,3
Chile,CL,2021-10-03,TV (English),3,Grey's Anatomy,Grey's Anatomy: Season 17,1
Chile,CL,2021-10-03,TV (English),4,Maid,Maid: Limited Series,1
Chile,CL,2021-10-03,TV (English),5,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",14
Chile,CL,2021-10-03,TV (English),6,Alice in Borderland,Alice in Borderland: Season 1,1
Chile,CL,2021-10-03,TV (English),7,Midnight Mass,Midnight Mass: Limited Series,2
Chile,CL,2021-10-03,TV (English),8,A Sinister Sect: Colonia Dignidad,A Sinister Sect: Colonia Dignidad: Season 1,1
Chile,CL,2021-10-03,TV (English),9,The Chestnut Man,The Chestnut Man: Season 1,1
Chile,CL,2021-10-03,TV (English),10,Baki Hanma,Baki Hanma: Season 1,1
Chile,CL,2021-09-26,Films (English),1,The Father Who Moves Mountains,N/A,2
Chile,CL,2021-09-26,Films (English),2,The Marksman,N/A,2
Chile,CL,2021-09-26,Films (English),3,Intrusion,N/A,1
Chile,CL,2021-09-26,Films (English),4,Man on Fire,N/A,2
Chile,CL,2021-09-26,Films (English),5,The Starling,N/A,1
Chile,CL,2021-09-26,Films (English),6,My Little Pony: A New Generation,N/A,1
Chile,CL,2021-09-26,Films (English),7,The Stronghold,N/A,2
Chile,CL,2021-09-26,Films (English),8,The Equalizer 2,N/A,2
Chile,CL,2021-09-26,Films (English),9,Confessions of an Invisible Girl,N/A,1
Chile,CL,2021-09-26,Films (English),10,The Revenant,N/A,1
Chile,CL,2021-09-26,TV (English),1,Squid Game,Squid Game: Season 1,2
Chile,CL,2021-09-26,TV (English),2,Sex Education,Sex Education: Season 3,2
Chile,CL,2021-09-26,TV (English),3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",13
Chile,CL,2021-09-26,TV (English),4,Sex Education,Sex Education: Season 1,2
Chile,CL,2021-09-26,TV (English),5,Sex Education,Sex Education: Season 2,1
Chile,CL,2021-09-26,TV (English),6,Lucifer,Lucifer: Season 6,3
Chile,CL,2021-09-26,TV (English),7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,13
Chile,CL,2021-09-26,TV (English),8,Money Heist,Money Heist: Part 5,4
